date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
7/17/2023,30248.17,30340.04,29675.15,30147.68,18560.1,558752237.5,30105.02301,193.99,191.9,194.32,191.81,50520000,1.73%
7/18/2023,30147.68,30244.13,29538.16,29863.79,18759.37,560798877.4,29894.33427,193.73,193.35,194.33,192.41,48350000,-0.13%
7/19/2023,29863.79,30193.82,29765.06,29918.6,14893.37,446435257.9,29975.43591,195.1,193.1,198.23,192.65,80510000,0.71%
7/20/2023,29918.6,30417.9,29577.88,29809.61,19269.41,577250260.3,29956.82069,193.13,195.09,196.47,192.49,59580000,-1.01%
7/21/2023,29809.61,30060.04,29737.09,29911.46,13254.74,395907301,29869.11105,191.94,194.1,194.97,191.23,71950000,-0.62%
7/24/2023,30085.68,30097.78,28860.94,29181.04,25436.68,744538576,29270.27332,192.75,193.41,194.91,192.25,45510000,0.42%
7/25/2023,29181.04,29367.59,29054.49,29226.63,12141.51,354541899.2,29200.80774,193.62,193.33,194.44,192.91,37280000,0.45%
7/26/2023,29226.63,29682.98,29098.81,29352.06,16583.36,486510821.9,29337.28882,194.5,193.67,195.64,193.32,47470000,0.45%
7/27/2023,29352.06,29566.99,29082.04,29217.05,12727.55,373268935.2,29327.63455,193.22,196.02,197.2,192.55,47460000,-0.66%
7/28/2023,29217.05,29528.45,29121.24,29316.82,11707.43,342975082.6,29295.50573,195.83,194.67,196.63,194.14,48290000,1.35%
7/31/2023,29283.34,29524.99,29108.82,29231.47,14553.25,426457343.2,29303.23764,196.45,196.06,196.49,195.26,38820000,0.32%
8/1/2023,29231.47,29721.48,28564.09,29699.74,28319.33,822433494.2,29041.4178,195.6,196.24,196.73,195.28,35280000,-0.43%
8/2/2023,29699.74,30029.06,28914.46,29163.69,28507.89,838251477.7,29404.19223,192.58,195.04,195.18,191.85,50390000,-1.55%
8/3/2023,29163.69,29397.03,28945.61,29177.75,15427.08,450334651.2,29191.17883,191.17,191.57,192.37,190.69,62240000,-0.73%
8/4/2023,29177.75,29308.95,28794.51,29078.51,12900.38,375805085.4,29131.31903,181.99,185.52,187.38,181.92,115960000,-4.80%
8/7/2023,29046.16,29245.27,28672.37,29182.16,16388.65,475156597.2,28993.02854,178.85,182.13,183.13,177.35,97580000,-1.73%
8/8/2023,29182.16,30210.36,29111.88,29770.51,26561.94,786792606.3,29621.05201,179.8,179.69,180.27,177.58,67820000,0.53%
8/9/2023,29770.51,30120.86,29356.43,29566.47,17933.09,532770863.3,29708.81556,178.19,180.87,180.93,177.01,60380000,-0.90%
8/10/2023,29566.47,29707.55,29319.58,29428.1,12722.06,375142806.9,29487.58353,177.97,179.48,180.75,177.6,54690000,-0.12%
8/11/2023,29428.1,29535.4,29219.56,29403.56,10550.47,310027638.1,29385.19688,177.79,177.32,178.62,176.55,52040000,-0.10%
8/14/2023,29281.55,29664.61,29082.39,29409.22,12333.02,362522208.5,29394.43936,179.46,177.97,179.69,177.3,43680000,0.94%
8/15/2023,29409.22,29460.86,29056.77,29171.23,10214.85,299026558.3,29273.71017,177.45,178.88,179.48,177.05,43620000,-1.12%
8/16/2023,29171.23,29228.22,28696.21,28702.8,16506.96,479152539,29027.30357,176.57,177.13,178.54,176.5,46960000,-0.50%
8/17/2023,28702.8,28752.02,25328.06,26629.67,50603.71,1394530695,27557.87462,174,177.14,177.51,173.48,66060000,-1.46%
8/18/2023,26629.67,26823.13,25629.62,26049.69,33853.32,888090076.4,26233.47064,174.49,172.3,175.1,171.96,61170000,0.28%
8/21/2023,26191.01,26248.2,25819.92,26126.18,16512.71,430024076.1,26042.00498,175.84,175.07,176.13,173.74,46310000,0.77%
8/22/2023,26126.18,26137.6,25369.8,26043.01,19880.36,514473682.6,25878.48925,177.23,177.06,177.68,176.25,42080000,0.79%
8/23/2023,26043.01,26807.82,25802.48,26429.4,25584.15,672652092.3,26291.75065,181.12,178.52,181.55,178.32,52720000,2.19%
8/24/2023,26429.4,26565.88,25859.32,26166.22,17135.14,449180401.7,26213.99076,176.38,180.67,181.1,176.01,54950000,-2.62%
8/25/2023,26166.22,26291.13,25759.58,26051.29,18808.91,489263026.9,26012.30092,178.61,177.38,179.15,175.82,51450000,1.26%
8/28/2023,26091.32,26233.53,25861.84,26106,11633.38,302943657.3,26040.8976,180.19,180.09,180.59,178.54,43820000,0.88%
8/29/2023,26106,28154.08,25911.89,27724.41,39870.36,1089036685,27314.44323,184.12,179.7,184.9,179.5,53000000,2.18%
8/30/2023,27724.41,27766.41,27036.49,27305.41,19031.6,520197058,27333.33288,187.65,184.94,187.85,184.74,60810000,1.92%
8/31/2023,27305.41,27563.68,25683.18,25937.29,27850.06,741278108.5,26616.75086,187.87,187.84,189.12,187.48,60790000,0.12%
9/1/2023,25937.29,26137.14,25323.44,25798.79,24807.18,639696809.4,25786.7605,189.46,189.49,189.92,188.28,45770000,0.85%
9/5/2023,25816.24,25878.61,25567.56,25785.01,10888.31,280146729.5,25729.12872,189.7,188.28,189.98,187.61,45280000,0.13%
9/6/2023,25785.01,26019.64,25379.85,25751.71,15183.61,390027105.2,25687.3764,182.91,188.4,188.85,181.47,81760000,-3.58%
9/7/2023,25751.71,26426.41,25600.8,26264.75,18952.45,491838528.8,25951.18461,177.56,175.18,178.21,173.54,112490000,-2.92%
9/8/2023,26264.75,26443.61,25650.9,25907.13,18556.34,482397556.6,25996.3741,178.18,178.35,180.24,177.79,65599999,0.35%
9/11/2023,25833.67,25889.38,24911.78,25157.07,24481.75,619642052.9,25310.366,179.36,180.07,180.3,177.34,58950000,0.66%
9/12/2023,25157.07,26545.24,25128.37,25840.34,36111.44,937711286.5,25967.15297,176.3,179.49,180.13,174.82,90370000,-1.71%
9/13/2023,25840.34,26432.59,25768.65,26227.49,18955.32,495397769.9,26135.02541,174.21,176.51,177.3,173.98,84270000,-1.19%
9/14/2023,26227.49,26845.74,26136.39,26533.66,24488.8,649517751.6,26523.05346,175.74,174,176.1,173.58,60900000,0.88%
9/15/2023,26533.66,26879.57,26224.91,26605.49,17339,459310066.7,26489.9975,175.01,176.48,176.49,173.82,109260000,-0.42%
9/18/2023,26533.12,27425.7,26394.81,26767.82,29536.95,797114111.3,26987.01495,177.97,176.48,179.38,176.17,67260000,1.69%
9/19/2023,26767.82,27493.85,26676.6,27219.02,24703.82,670630172.7,27146.82072,179.07,177.52,179.63,177.13,51830000,0.62%
9/20/2023,27219.02,27389.22,26814.07,27126.4,21439.58,581302466.2,27113.5193,175.49,179.26,179.7,175.4,58440000,-2.00%
9/21/2023,27126.4,27162,26373.55,26567.47,20948.1,559336631.7,26701.06748,173.93,174.55,176.3,173.86,63150000,-0.89%
9/22/2023,26567.47,26738.04,26478.87,26583.16,15354.82,408613785.3,26611.43441,174.79,174.67,177.08,174.05,56730000,0.49%
9/25/2023,26261.44,26439.02,25997.17,26297.93,19804.27,518905094.5,26201.67744,176.08,174.2,176.97,174.15,46170000,0.74%
9/26/2023,26297.93,26395.42,26090.75,26212.59,12902.09,338286231.2,26219.49089,171.96,174.82,175.2,171.66,64590000,-2.34%
9/27/2023,26212.59,26828.5,26096.78,26360.2,24188.11,638562791,26399.86303,170.43,172.62,173.04,169.05,66920000,-0.89%
9/28/2023,26360.2,27306.05,26328.53,27027.2,30832.51,827813877.5,26848.73458,170.69,169.34,172.03,167.62,56290000,0.15%
9/29/2023,27027.2,27233.94,26674.22,26909.4,21721.72,585322764.9,26946.42804,171.21,172.02,173.07,170.34,51860000,0.30%
10/2/2023,27994.51,28585.13,27312.81,27507.22,42701.42,1198411956,28064.92048,173.75,171.22,174.3,170.93,52160000,1.48%
10/3/2023,27507.22,27669.05,27170.07,27428.66,22621.25,620603083.2,27434.51769,172.4,172.26,173.63,170.82,49590000,-0.78%
10/4/2023,27428.66,27836.54,27222.97,27789.8,18061.23,497243557.2,27530.99081,173.66,171.09,174.21,170.97,53020000,0.73%
10/5/2023,27789.8,28128.37,27363.01,27414.59,25127.82,696054430.5,27700.54985,174.91,173.79,175.45,172.68,48530000,0.72%
10/6/2023,27414.59,28280.04,27181.63,27946.61,25278.57,701648471.5,27756.65204,177.49,173.8,177.99,173.18,57270000,1.48%
10/9/2023,27933.57,27999.8,27282.89,27598.77,21887.87,603964078.1,27593.55196,178.99,176.81,179.05,175.8,42390000,0.85%
10/10/2023,27598.77,27735.72,27298.5,27395.4,18600.95,511109469.3,27477.6003,178.39,178.1,179.72,177.95,43700000,-0.34%
10/11/2023,27395.4,27475.69,26531.55,26871.21,30496.51,821395574.2,26934.0844,179.8,178.2,179.85,177.6,47550000,0.79%
10/12/2023,26871.21,26937.98,26549.78,26756.23,16400.37,438531983.5,26739.15183,180.71,180.07,182.34,179.04,56740000,0.51%
10/13/2023,26756.23,27110.91,26674.97,26862.9,18507.04,496779424.6,26842.72712,178.85,181.42,181.93,178.14,51460000,-1.03%
10/16/2023,27177.41,30009.15,27131.48,28518.37,66720.48,1884462992,28244.1462,178.72,176.75,179.07,176.51,52520000,-0.07%
10/17/2023,28518.37,28628.83,28094.14,28409.46,26038.83,739741149.3,28409.15469,177.15,176.65,178.42,174.8,57550000,-0.88%
10/18/2023,28409.46,28988.79,28156.7,28328.07,23999.55,682875511.7,28453.67983,175.84,175.58,177.57,175.11,54760000,-0.74%
10/19/2023,28328.07,28927.17,28135.5,28733.78,25550.36,730081363.3,28574.21043,175.46,176.04,177.84,175.19,59300000,-0.22%
10/20/2023,28733.78,30243.12,28596.96,29684.37,42016.08,1241026953,29536.95234,172.88,175.31,175.42,172.64,64239999,-1.47%
10/23/2023,30001.44,34739.17,29898.26,33084.08,73249.41,2308556876,31516.38868,173,170.91,174.01,169.93,55980000,0.07%
10/24/2023,33084.08,35183.22,32857.8,33923.52,75112.67,2559949344,34081.45848,173.44,173.05,173.67,171.45,43820000,0.25%
10/25/2023,33923.52,35136.87,33698.9,34503.4,43002.87,1481128343,34442.54634,171.1,171.88,173.06,170.65,57160000,-1.35%
10/26/2023,34503.4,34836.51,33746.16,34157.06,36463.09,1248469957,34239.28023,166.89,170.37,171.38,165.67,70630000,-2.46%
10/27/2023,34157.06,34246.78,33406.13,33907.7,30792.41,1044635721,33925.10431,168.22,166.91,168.96,166.83,58500000,0.80%
10/30/2023,34535.38,34862.12,34090.22,34494.56,23948.89,825552244.8,34471.41996,170.29,169.02,171.17,168.87,51130000,1.23%
10/31/2023,34494.56,34726.05,34058.4,34657.73,21982.74,756326173.7,34405.45509,170.77,169.35,170.9,167.9,44850000,0.28%
11/1/2023,34657.73,35623.76,34096.9,35439.76,34274.26,1190955576,34747.81297,173.97,171,174.23,170.12,56930000,1.87%
11/2/2023,35439.76,35973.2,34323.19,34947.15,31205.25,1097011932,35154.72339,177.57,175.52,177.78,175.46,77330000,2.07%
11/3/2023,34947.15,34950.21,34118.29,34732.28,27811.97,960199464.7,34524.68361,176.65,174.24,176.82,173.35,79830000,-0.52%
11/6/2023,35039.47,35288.36,34758.64,35054.59,17520.44,613732585,35029.51895,179.23,176.38,179.43,176.21,63840000,1.46%
11/7/2023,35054.59,35929.83,34537.87,35421.85,28810.78,1012278828,35135.41902,181.82,179.18,182.44,178.97,70530000,1.45%
11/8/2023,35421.85,36109.43,35120.46,35638.33,26404.64,937630450.5,35510.06378,182.89,182.35,183.45,181.59,49340000,0.59%
11/9/2023,35638.33,37990.51,35557.78,36704.14,62530.57,2296501186,36726.05553,182.41,182.96,184.12,181.81,53760000,-0.26%
11/10/2023,36704.14,37536.44,36342.27,37321.51,32545.3,1206040827,37057.29636,186.4,183.97,186.57,183.53,66180000,2.19%
11/13/2023,37079.76,37429.52,36358,36482.51,24368.53,897671274.6,36837.31742,184.8,185.82,186.03,184.21,43630000,-0.86%
11/14/2023,36482.51,36752.31,34788.17,35551.21,33896.65,1219819361,35986.42818,187.44,187.7,188.11,186.3,60110000,1.43%
11/15/2023,35551.21,37977.31,35374.22,37884.19,39005.98,1436101058,36817.45871,188.01,187.85,189.5,187.78,53790000,0.30%
11/16/2023,37884.19,37951.14,35512.38,36162.42,38917.77,1428319261,36700.95334,189.71,189.57,190.96,188.65,54410000,0.90%
11/17/2023,36162.42,36780.63,35873.7,36626.32,28253.69,1027029255,36350.26983,189.69,190.25,190.38,188.57,50940000,-0.01%
11/20/2023,37388.64,37770.11,36767.05,37476.66,31117.45,1162294169,37351.845,191.45,189.89,191.9,189.88,46540000,0.93%
11/21/2023,37476.66,37665.29,35753.93,35758.72,42793.3,1579350548,36906.49115,190.64,191.41,191.52,189.74,38130000,-0.42%
11/22/2023,35758.72,37866.63,35656.41,37424.2,36262.61,1335151413,36818.95519,191.31,191.49,192.93,190.82,39630000,0.35%
11/24/2023,37299.18,38432.07,37262.39,37737.05,34951.5,1322597275,37840.93028,189.97,190.87,190.9,189.25,24050000,-0.70%
11/27/2023,37460.21,37568.17,36727.3,37246.29,24674.21,914744666.5,37072.90594,189.79,189.92,190.67,188.9,40550000,-0.09%
11/28/2023,37246.29,38410.41,36879.99,37836.63,33506.06,1265755538,37776.91374,190.4,189.78,191.08,189.4,38420000,0.32%
11/29/2023,37836.63,38456.97,37589.12,37861.9,27433.75,1041457987,37962.65502,189.37,190.9,192.09,188.97,43010000,-0.54%
11/30/2023,37861.9,38149.78,37505.7,37729.58,16874.61,637264648.3,37764.70379,189.95,189.84,190.32,188.19,48790000,0.31%
12/1/2023,37729.58,38982.35,37626.12,38699.84,32942.59,1268612412,38509.79575,191.24,190.33,191.56,189.23,45700000,0.68%
12/4/2023,39980.93,42399.42,39980.36,41984.41,48574.89,2012390116,41428.60881,189.43,189.98,190.05,187.45,43390000,-0.95%
12/5/2023,41984.41,44639.18,41368.51,44089.06,52083.86,2234743414,42906.63969,193.42,190.21,194.4,190.18,66629999,2.11%
12/6/2023,44089.06,44286.67,43386.17,43771.01,39080.76,1715623989,43899.45305,192.32,194.45,194.76,192.11,41090000,-0.57%
12/7/2023,43771.01,44050.53,42856.57,43285.02,30381.14,1320509440,43464.77584,194.27,193.63,195,193.59,47480000,1.01%
12/8/2023,43285.02,44735.52,43094.02,44186.18,29502.75,1292562850,43811.60571,195.71,194.2,195.99,193.67,53410000,0.74%
12/11/2023,43791.67,43808.9,40180.77,41235.58,58689.61,2446801857,41690.54551,193.18,193.11,193.49,191.42,60940000,-1.29%
12/12/2023,41235.58,42080.61,40648.18,41472.94,31480.37,1305859571,41481.70974,194.71,193.08,194.72,191.72,52700000,0.79%
12/13/2023,41472.94,43461.75,40579.83,42887.55,36203.68,1517574126,41917.67594,197.96,195.09,198,194.85,70400000,1.67%
12/14/2023,42887.55,43416.91,41433.23,43030.6,34166.34,1460749071,42754.0401,198.11,198.02,199.62,196.16,66830000,0.08%
12/15/2023,43030.6,43091.28,41662.1,41939.16,25157.34,1065004798,42333.76018,197.57,197.53,198.4,197,128539999,-0.27%
12/18/2023,41349.42,42744.41,40512.69,42650.27,32860.71,1362661202,41467.7955,195.89,196.09,196.63,194.39,55750000,-0.85%
12/19/2023,42650.27,43454.44,41796.54,42268.08,30940.15,1318306822,42608.28801,196.94,196.16,196.95,195.89,40710000,0.54%
12/20/2023,42268.08,44303.12,42195.52,43669.91,41481.09,1805958610,43536.91308,194.83,196.9,197.68,194.83,52240000,-1.07%
12/21/2023,43669.91,44245.16,43306.15,43875.01,29872.95,1306652594,43740.32676,194.68,196.1,197.08,193.5,46480000,-0.08%
12/22/2023,43875.01,44417.78,43426.51,44008.04,24740.39,1084076407,43818.08074,193.6,195.18,195.41,192.97,37150000,-0.55%
12/26/2023,43593.79,43604.51,41616.59,42517.32,30529.57,1297798885,42509.56974,193.05,193.61,193.89,192.83,28920000,-0.28%
12/27/2023,42517.32,43694.83,42121.77,43469.34,27420.29,1178861473,42992.30508,193.15,192.49,193.5,191.09,48090000,0.05%
12/28/2023,43469.34,43817.61,42283.91,42588.94,29112.04,1249335317,42914.72934,193.58,194.14,194.66,193.17,34050000,0.22%
12/29/2023,42588.94,43134.59,41296.86,42073.59,34268.41,1450476731,42326.93408,192.53,193.9,194.4,191.73,42670000,-0.54%
1/2/2024,44197.61,45918.98,44181.86,44970.34,57443.36,2596745175,45205.31485,185.64,187.15,188.44,183.88,82490000,-3.58%
1/3/2024,44970.34,45513.73,40214.67,42854.08,82056.19,3533041052,43056.36238,184.25,184.22,185.88,183.43,58410000,-0.75%
1/4/2024,42854.08,44797.03,42657.44,44194.38,49538.94,2167748750,43758.48071,181.91,182.15,183.09,180.88,71980000,-1.27%
1/5/2024,44194.38,44377.15,42508.08,44178.89,54169.3,2368276569,43719.90351,181.18,181.99,182.76,180.17,62380000,-0.40%
1/8/2024,43950.84,47295.94,43209.8,46988.14,66057.64,3000303505,45419.47767,185.56,182.09,185.6,181.5,59140000,2.42%
1/9/2024,46988.14,47923.17,44889.64,46123,66281.93,3083632968,46522.98097,185.14,183.92,185.15,182.73,42840000,-0.23%
1/10/2024,46123,47705.84,44326.32,46667.48,80226.64,3677964835,45844.68245,186.19,184.35,186.4,183.92,46790000,0.57%
1/11/2024,46667.48,49054.05,45580.11,46353.15,77548.89,3638877779,46923.6604,185.59,186.54,187.05,183.62,49130000,-0.32%
1/12/2024,46353.15,46512.17,41454.57,42776.42,87031.78,3855256979,44297.11743,185.92,186.06,186.74,185.19,40480000,0.18%
1/16/2024,42491.26,43562.19,42047.82,43130.88,36429.24,1565259396,42967.11641,183.63,182.16,184.26,180.93,65599999,-1.23%
1/17/2024,43130.88,43183.19,42172.64,42739.27,32911.24,1403011843,42630.17265,182.68,181.27,182.93,180.3,47320000,-0.52%
1/18/2024,42739.27,42876.35,40606.86,41286.68,45180.42,1885882508,41741.14602,188.63,186.09,189.14,185.83,78010000,3.26%
1/19/2024,41286.68,42151.57,40246.58,41625.47,45191.13,1864062474,41248.41477,191.56,189.33,191.95,188.82,68900000,1.55%
1/22/2024,41570.17,41669.9,39396.81,39523.63,56109.4,2270442343,40464.56286,193.89,192.3,195.33,192.26,60130000,1.22%
1/23/2024,39523.63,40136.09,38512.34,39876.44,46007.49,1805745649,39248.94945,195.18,195.02,195.75,193.83,42360000,0.67%
1/24/2024,39876.44,40526.25,39429.31,40078.62,37009.85,1476062917,39882.97486,194.5,195.42,196.38,194.34,53630000,-0.35%
1/25/2024,40078.62,40280.91,39523.94,39941.74,29183.88,1164224626,39892.72933,194.17,195.22,196.27,193.11,54820000,-0.17%
1/26/2024,39941.74,42227.71,39814.87,41816.55,42739.48,1763833856,41269.42714,192.42,194.27,194.76,191.94,44590000,-0.90%
1/29/2024,42028.92,43308.42,41804.05,43302.28,27783.74,1184671102,42639.00764,191.73,192.01,192.2,189.58,47150000,-0.36%
1/30/2024,43302.28,43855.77,42690.4,42943.64,34500.06,1498626265,43438.36692,188.04,190.94,191.8,187.47,55860000,-1.92%
1/31/2024,42943.64,43734.38,42276.82,42555.08,39491.24,1695950547,42944.98088,184.4,187.04,187.1,184.35,55470000,-1.94%
2/1/2024,42555.08,43267.39,41855.88,43073.2,29018.49,1234469121,42540.77732,186.86,183.99,186.95,183.82,64890000,1.33%
2/2/2024,43073.2,43452.76,42536.21,43181.71,26779.09,1152442856,43035.17617,185.85,179.86,187.33,179.25,102550000,-0.54%
2/5/2024,42570.21,43518.7,41931.59,42664.56,24867.17,1062866796,42741.7674,187.68,188.15,189.25,185.84,69670000,0.98%
2/6/2024,42664.56,43360.05,42526.92,43091.51,22482.95,966265875.6,42977.71758,189.3,186.86,189.31,186.77,43490000,0.86%
2/7/2024,43091.51,44402,42766.8,44339.04,30331.77,1319628672,43506.48421,189.41,190.64,191.05,188.61,53440000,0.06%
2/8/2024,44339.04,45622.13,44333.87,45304.61,39654.68,1785332802,45021.99494,188.32,189.38,189.54,187.35,40960000,-0.58%
2/9/2024,45304.61,48208.27,45257.22,47154.23,50590.41,2379925849,47043.02356,188.85,188.65,189.99,188,45160000,0.28%
2/12/2024,48311.16,50339.2,47718.59,49942.97,47112.86,2319184140,49226.13784,187.15,188.41,188.67,186.79,41780000,-0.90%
2/13/2024,49942.97,50392.92,48336.83,49733.11,42027.05,2075339723,49381.0468,185.04,185.77,186.21,183.51,56530000,-1.13%
2/14/2024,49733.11,52085.66,49272.58,51844.19,43948.58,2252886327,51261.86846,184.15,185.32,185.53,182.44,54630000,-0.48%
2/15/2024,51844.19,52845.45,51357.81,51934.57,42990.13,2239765884,52099.53737,183.86,183.55,184.49,181.35,65430000,-0.16%
2/16/2024,51934.57,52598.05,51604.88,52163.28,32295.2,1680749372,52043.31827,182.31,183.42,184.85,181.66,49750000,-0.84%
2/20/2024,51781.22,52985.95,50766.77,52269.59,39504.32,2050493240,51905.5445,181.56,181.79,182.43,180,53670000,-0.41%
2/21/2024,52269.59,52375.42,50633.49,51854.36,32665.42,1676374071,51319.53213,182.32,181.94,182.89,180.66,41530000,0.42%
2/22/2024,51854.36,52056.01,50914.97,51263.67,30501.44,1573393307,51584.23034,184.37,183.48,184.96,182.46,52290000,1.12%
2/23/2024,51263.67,51509.58,50523.07,50744.07,26365.93,1345274653,51023.22023,182.52,185.01,185.04,182.23,45120000,-1.00%
2/26/2024,51727.63,54939.87,50920.53,54518.58,47961.27,2550669499,53181.85902,181.16,182.24,182.76,180.65,40870000,-0.75%
2/27/2024,54518.58,57612.94,54483.19,57071.6,62683.92,3546751168,56581.51513,182.63,181.1,183.92,179.56,54320000,0.81%
2/28/2024,57071.6,64086.08,56726.31,62507.1,102181.72,6171823618,60400.46711,181.42,182.51,183.12,180.13,48950000,-0.66%
2/29/2024,62507.1,63652.76,60370.98,61179.58,84709.08,5259277823,62086.35276,180.75,181.27,182.57,179.53,136680000,-0.37%
3/1/2024,61179.58,63226.77,60795.21,62431.25,52747.33,3267402863,61944.4219,179.66,179.55,180.53,177.38,73560000,-0.60%
3/4/2024,63149.43,68562.03,62363.97,68338.64,79177.16,5220774006,65937.87913,175.1,176.15,176.9,173.79,81510000,-2.54%
3/5/2024,68338.64,69244.55,59268.68,63804.11,126873.13,8263897913,65135.13076,170.12,170.76,172.04,169.62,95130000,-2.84%
3/6/2024,63804.11,67645.97,62851.27,66115.57,68031.77,4498440969,66122.65076,169.12,171.06,171.24,168.68,68590000,-0.59%
3/7/2024,66115.57,68065.89,65610.94,66928.15,41800.64,2804368120,67089.11921,169,169.15,170.73,168.49,71770000,-0.07%
3/8/2024,66928.15,70151.23,66173.73,68269.39,59361.92,4046244831,68162.29716,170.73,169,173.7,168.94,76270000,1.02%
3/11/2024,69023.53,72872.77,67170.42,72095.86,62709.74,4476609938,71386.19834,172.75,172.94,174.38,172.05,60140000,1.18%
3/12/2024,72095.86,72996.99,68636.43,71449.5,58546.01,4173072732,71278.51636,173.23,173.15,174.03,171.01,59830000,0.28%
3/13/2024,71449.5,73672.14,71329.7,73118.09,41314.41,3008299521,72814.77626,171.13,172.77,173.18,170.76,52490000,-1.21%
3/14/2024,73118.09,73802.64,68493.91,71366.96,60699.01,4325873413,71267.61068,173,172.91,174.31,172.05,72910000,1.09%
3/15/2024,71366.96,72394.97,65579.78,69497.39,73358.94,5016358153,68381.0065,172.62,171.17,172.62,170.29,121750000,-0.22%
3/18/2024,68364.45,68925.18,66584.49,67609.44,38542.52,2602930945,67534.01036,173.72,175.57,177.71,173.52,75600000,0.64%
3/19/2024,67609.44,68116.53,61529.15,61924.02,75848.91,4863914202,64126.35596,176.08,174.34,176.6,173.03,55220000,1.36%
