date,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_total_value,btc_wprice,aapl_wprice,aapl_open,aapl_high,aapl_low,aapl_volume,aapl_change_pct
2023-08-28,26091,26233,25861,26106,11633,302943657,26040,180,180,180,178,43820000,0.88%
2023-08-29,26106,28154,25911,27724,39870,1089036685,27314,184,179,184,179,53000000,2.18%
2023-08-30,27724,27766,27036,27305,19031,520197058,27333,187,184,187,184,60810000,1.92%
2023-08-31,27305,27563,25683,25937,27850,741278108,26616,187,187,189,187,60790000,0.12%
2023-09-01,25937,26137,25323,25798,24807,639696809,25786,189,189,189,188,45770000,0.85%
2023-09-05,25816,25878,25567,25785,10888,280146729,25729,189,188,189,187,45280000,0.13%
2023-09-06,25785,26019,25379,25751,15183,390027105,25687,182,188,188,181,81760000,-3.58%
2023-09-07,25751,26426,25600,26264,18952,491838528,25951,177,175,178,173,112490000,-2.92%
2023-09-08,26264,26443,25650,25907,18556,482397556,25996,178,178,180,177,65599999,0.35%
2023-09-11,25833,25889,24911,25157,24481,619642052,25310,179,180,180,177,58950000,0.66%
2023-09-12,25157,26545,25128,25840,36111,937711286,25967,176,179,180,174,90370000,-1.71%
2023-09-13,25840,26432,25768,26227,18955,495397769,26135,174,176,177,173,84270000,-1.19%
2023-09-14,26227,26845,26136,26533,24488,649517751,26523,175,174,176,173,60900000,0.88%
2023-09-15,26533,26879,26224,26605,17339,459310066,26489,175,176,176,173,109260000,-0.42%
2023-09-18,26533,27425,26394,26767,29536,797114111,26987,177,176,179,176,67260000,1.69%
2023-09-19,26767,27493,26676,27219,24703,670630172,27146,179,177,179,177,51830000,0.62%
2023-09-20,27219,27389,26814,27126,21439,581302466,27113,175,179,179,175,58440000,-2.00%
2023-09-21,27126,27162,26373,26567,20948,559336631,26701,173,174,176,173,63150000,-0.89%
2023-09-22,26567,26738,26478,26583,15354,408613785,26611,174,174,177,174,56730000,0.49%
2023-09-25,26261,26439,25997,26297,19804,518905094,26201,176,174,176,174,46170000,0.74%
2023-09-26,26297,26395,26090,26212,12902,338286231,26219,171,174,175,171,64590000,-2.34%
2023-09-27,26212,26828,26096,26360,24188,638562791,26399,170,172,173,169,66920000,-0.89%
2023-09-28,26360,27306,26328,27027,30832,827813877,26848,170,169,172,167,56290000,0.15%
2023-09-29,27027,27233,26674,26909,21721,585322764,26946,171,172,173,170,51860000,0.30%
2023-10-02,27994,28585,27312,27507,42701,1198411956,28064,173,171,174,170,52160000,1.48%
2023-10-03,27507,27669,27170,27428,22621,620603083,27434,172,172,173,170,49590000,-0.78%
2023-10-04,27428,27836,27222,27789,18061,497243557,27530,173,171,174,170,53020000,0.73%
2023-10-05,27789,28128,27363,27414,25127,696054430,27700,174,173,175,172,48530000,0.72%
2023-10-06,27414,28280,27181,27946,25278,701648471,27756,177,173,177,173,57270000,1.48%
2023-10-09,27933,27999,27282,27598,21887,603964078,27593,178,176,179,175,42390000,0.85%
2023-10-10,27598,27735,27298,27395,18600,511109469,27477,178,178,179,177,43700000,-0.34%
2023-10-11,27395,27475,26531,26871,30496,821395574,26934,179,178,179,177,47550000,0.79%
2023-10-12,26871,26937,26549,26756,16400,438531983,26739,180,180,182,179,56740000,0.51%
2023-10-13,26756,27110,26674,26862,18507,496779424,26842,178,181,181,178,51460000,-1.03%
2023-10-16,27177,30009,27131,28518,66720,1884462992,28244,178,176,179,176,52520000,-0.07%
2023-10-17,28518,28628,28094,28409,26038,739741149,28409,177,176,178,174,57550000,-0.88%
2023-10-18,28409,28988,28156,28328,23999,682875511,28453,175,175,177,175,54760000,-0.74%
2023-10-19,28328,28927,28135,28733,25550,730081363,28574,175,176,177,175,59300000,-0.22%
2023-10-20,28733,30243,28596,29684,42016,1241026953,29536,172,175,175,172,64239999,-1.47%
2023-10-23,30001,34739,29898,33084,73249,-2147483648,31516,173,170,174,169,55980000,0.07%
2023-10-24,33084,35183,32857,33923,75112,-2147483648,34081,173,173,173,171,43820000,0.25%
2023-10-25,33923,35136,33698,34503,43002,1481128343,34442,171,171,173,170,57160000,-1.35%
2023-10-26,34503,34836,33746,34157,36463,1248469957,34239,166,170,171,165,70630000,-2.46%
2023-10-27,34157,34246,33406,33907,30792,1044635721,33925,168,166,168,166,58500000,0.80%
2023-10-30,34535,34862,34090,34494,23948,825552244,34471,170,169,171,168,51130000,1.23%
2023-10-31,34494,34726,34058,34657,21982,756326173,34405,170,169,170,167,44850000,0.28%
2023-11-01,34657,35623,34096,35439,34274,1190955576,34747,173,171,174,170,56930000,1.87%
2023-11-02,35439,35973,34323,34947,31205,1097011932,35154,177,175,177,175,77330000,2.07%
2023-11-03,34947,34950,34118,34732,27811,960199464,34524,176,174,176,173,79830000,-0.52%
2023-11-06,35039,35288,34758,35054,17520,613732585,35029,179,176,179,176,63840000,1.46%
2023-11-07,35054,35929,34537,35421,28810,1012278828,35135,181,179,182,178,70530000,1.45%
2023-11-08,35421,36109,35120,35638,26404,937630450,35510,182,182,183,181,49340000,0.59%
2023-11-09,35638,37990,35557,36704,62530,-2147483648,36726,182,182,184,181,53760000,-0.26%
2023-11-10,36704,37536,36342,37321,32545,1206040827,37057,186,183,186,183,66180000,2.19%
2023-11-13,37079,37429,36358,36482,24368,897671274,36837,184,185,186,184,43630000,-0.86%
2023-11-14,36482,36752,34788,35551,33896,1219819361,35986,187,187,188,186,60110000,1.43%
2023-11-15,35551,37977,35374,37884,39005,1436101058,36817,188,187,189,187,53790000,0.30%
2023-11-16,37884,37951,35512,36162,38917,1428319261,36700,189,189,190,188,54410000,0.90%
2023-11-17,36162,36780,35873,36626,28253,1027029255,36350,189,190,190,188,50940000,-0.01%
2023-11-20,37388,37770,36767,37476,31117,1162294169,37351,191,189,191,189,46540000,0.93%
2023-11-21,37476,37665,35753,35758,42793,1579350548,36906,190,191,191,189,38130000,-0.42%
2023-11-22,35758,37866,35656,37424,36262,1335151413,36818,191,191,192,190,39630000,0.35%
2023-11-24,37299,38432,37262,37737,34951,1322597275,37840,189,190,190,189,24050000,-0.70%
2023-11-27,37460,37568,36727,37246,24674,914744666,37072,189,189,190,188,40550000,-0.09%
2023-11-28,37246,38410,36879,37836,33506,1265755538,37776,190,189,191,189,38420000,0.32%
2023-11-29,37836,38456,37589,37861,27433,1041457987,37962,189,190,192,188,43010000,-0.54%
2023-11-30,37861,38149,37505,37729,16874,637264648,37764,189,189,190,188,48790000,0.31%
2023-12-01,37729,38982,37626,38699,32942,1268612412,38509,191,190,191,189,45700000,0.68%
2023-12-04,39980,42399,39980,41984,48574,2012390116,41428,189,189,190,187,43390000,-0.95%
2023-12-05,41984,44639,41368,44089,52083,-2147483648,42906,193,190,194,190,66629999,2.11%
2023-12-06,44089,44286,43386,43771,39080,1715623989,43899,192,194,194,192,41090000,-0.57%
2023-12-07,43771,44050,42856,43285,30381,1320509440,43464,194,193,195,193,47480000,1.01%
2023-12-08,43285,44735,43094,44186,29502,1292562850,43811,195,194,195,193,53410000,0.74%
2023-12-11,43791,43808,40180,41235,58689,-2147483648,41690,193,193,193,191,60940000,-1.29%
2023-12-12,41235,42080,40648,41472,31480,1305859571,41481,194,193,194,191,52700000,0.79%
2023-12-13,41472,43461,40579,42887,36203,1517574126,41917,197,195,198,194,70400000,1.67%
2023-12-14,42887,43416,41433,43030,34166,1460749071,42754,198,198,199,196,66830000,0.08%
2023-12-15,43030,43091,41662,41939,25157,1065004798,42333,197,197,198,197,128539999,-0.27%
2023-12-18,41349,42744,40512,42650,32860,1362661202,41467,195,196,196,194,55750000,-0.85%
2023-12-19,42650,43454,41796,42268,30940,1318306822,42608,196,196,196,195,40710000,0.54%
2023-12-20,42268,44303,42195,43669,41481,1805958610,43536,194,196,197,194,52240000,-1.07%
2023-12-21,43669,44245,43306,43875,29872,1306652594,43740,194,196,197,193,46480000,-0.08%
2023-12-22,43875,44417,43426,44008,24740,1084076407,43818,193,195,195,192,37150000,-0.55%
2023-12-26,43593,43604,41616,42517,30529,1297798885,42509,193,193,193,192,28920000,-0.28%
2023-12-27,42517,43694,42121,43469,27420,1178861473,42992,193,192,193,191,48090000,0.05%
2023-12-28,43469,43817,42283,42588,29112,1249335317,42914,193,194,194,193,34050000,0.22%
2023-12-29,42588,43134,41296,42073,34268,1450476731,42326,192,193,194,191,42670000,-0.54%
2024-01-02,44197,45918,44181,44970,57443,-2147483648,45205,185,187,188,183,82490000,-3.58%
2024-01-03,44970,45513,40214,42854,82056,-2147483648,43056,184,184,185,183,58410000,-0.75%
2024-01-04,42854,44797,42657,44194,49538,-2147483648,43758,181,182,183,180,71980000,-1.27%
2024-01-05,44194,44377,42508,44178,54169,-2147483648,43719,181,181,182,180,62380000,-0.40%
2024-01-08,43950,47295,43209,46988,66057,-2147483648,45419,185,182,185,181,59140000,2.42%
2024-01-09,46988,47923,44889,46123,66281,-2147483648,46522,185,183,185,182,42840000,-0.23%
2024-01-10,46123,47705,44326,46667,80226,-2147483648,45844,186,184,186,183,46790000,0.57%
2024-01-11,46667,49054,45580,46353,77548,-2147483648,46923,185,186,187,183,49130000,-0.32%
2024-01-12,46353,46512,41454,42776,87031,-2147483648,44297,185,186,186,185,40480000,0.18%
2024-01-16,42491,43562,42047,43130,36429,1565259396,42967,183,182,184,180,65599999,-1.23%
2024-01-17,43130,43183,42172,42739,32911,1403011843,42630,182,181,182,180,47320000,-0.52%
2024-01-18,42739,42876,40606,41286,45180,1885882508,41741,188,186,189,185,78010000,3.26%
2024-01-19,41286,42151,40246,41625,45191,1864062474,41248,191,189,191,188,68900000,1.55%
2024-01-22,41570,41669,39396,39523,56109,-2147483648,40464,193,192,195,192,60130000,1.22%
2024-01-23,39523,40136,38512,39876,46007,1805745649,39248,195,195,195,193,42360000,0.67%
2024-01-24,39876,40526,39429,40078,37009,1476062917,39882,194,195,196,194,53630000,-0.35%
2024-01-25,40078,40280,39523,39941,29183,1164224626,39892,194,195,196,193,54820000,-0.17%
2024-01-26,39941,42227,39814,41816,42739,1763833856,41269,192,194,194,191,44590000,-0.90%
2024-01-29,42028,43308,41804,43302,27783,1184671102,42639,191,192,192,189,47150000,-0.36%
2024-01-30,43302,43855,42690,42943,34500,1498626265,43438,188,190,191,187,55860000,-1.92%
2024-01-31,42943,43734,42276,42555,39491,1695950547,42944,184,187,187,184,55470000,-1.94%
2024-02-01,42555,43267,41855,43073,29018,1234469121,42540,186,183,186,183,64890000,1.33%
2024-02-02,43073,43452,42536,43181,26779,1152442856,43035,185,179,187,179,102550000,-0.54%
2024-02-05,42570,43518,41931,42664,24867,1062866796,42741,187,188,189,185,69670000,0.98%
2024-02-06,42664,43360,42526,43091,22482,966265875,42977,189,186,189,186,43490000,0.86%
2024-02-07,43091,44402,42766,44339,30331,1319628672,43506,189,190,191,188,53440000,0.06%
2024-02-08,44339,45622,44333,45304,39654,1785332802,45021,188,189,189,187,40960000,-0.58%
2024-02-09,45304,48208,45257,47154,50590,-2147483648,47043,188,188,189,188,45160000,0.28%
2024-02-12,48311,50339,47718,49942,47112,-2147483648,49226,187,188,188,186,41780000,-0.90%
2024-02-13,49942,50392,48336,49733,42027,2075339723,49381,185,185,186,183,56530000,-1.13%
2024-02-14,49733,52085,49272,51844,43948,-2147483648,51261,184,185,185,182,54630000,-0.48%
2024-02-15,51844,52845,51357,51934,42990,-2147483648,52099,183,183,184,181,65430000,-0.16%
2024-02-16,51934,52598,51604,52163,32295,1680749372,52043,182,183,184,181,49750000,-0.84%
2024-02-20,51781,52985,50766,52269,39504,2050493240,51905,181,181,182,180,53670000,-0.41%
2024-02-21,52269,52375,50633,51854,32665,1676374071,51319,182,181,182,180,41530000,0.42%
2024-02-22,51854,52056,50914,51263,30501,1573393307,51584,184,183,184,182,52290000,1.12%
2024-02-23,51263,51509,50523,50744,26365,1345274653,51023,182,185,185,182,45120000,-1.00%
2024-02-26,51727,54939,50920,54518,47961,-2147483648,53181,181,182,182,180,40870000,-0.75%
2024-02-27,54518,57612,54483,57071,62683,-2147483648,56581,182,181,183,179,54320000,0.81%
2024-02-28,57071,64086,56726,62507,102181,-2147483648,60400,181,182,183,180,48950000,-0.66%
2024-02-29,62507,63652,60370,61179,84709,-2147483648,62086,180,181,182,179,136680000,-0.37%
2024-03-01,61179,63226,60795,62431,52747,-2147483648,61944,179,179,180,177,73560000,-0.60%
2024-03-04,63149,68562,62363,68338,79177,-2147483648,65937,175,176,176,173,81510000,-2.54%
2024-03-05,68338,69244,59268,63804,126873,-2147483648,65135,170,170,172,169,95130000,-2.84%
2024-03-06,63804,67645,62851,66115,68031,-2147483648,66122,169,171,171,168,68590000,-0.59%
2024-03-07,66115,68065,65610,66928,41800,-2147483648,67089,169,169,170,168,71770000,-0.07%
2024-03-08,66928,70151,66173,68269,59361,-2147483648,68162,170,169,173,168,76270000,1.02%
2024-03-11,69023,72872,67170,72095,62709,-2147483648,71386,172,172,174,172,60140000,1.18%
2024-03-12,72095,72996,68636,71449,58546,-2147483648,71278,173,173,174,171,59830000,0.28%
2024-03-13,71449,73672,71329,73118,41314,-2147483648,72814,171,172,173,170,52490000,-1.21%
2024-03-14,73118,73802,68493,71366,60699,-2147483648,71267,173,172,174,172,72910000,1.09%
2024-03-15,71366,72394,65579,69497,73358,-2147483648,68381,172,171,172,170,121750000,-0.22%
2024-03-18,68364,68925,66584,67609,38542,-2147483648,67534,173,175,177,173,75600000,0.64%
2024-03-19,67609,68116,61529,61924,75848,-2147483648,64126,176,174,176,173,55220000,1.36%
2024-03-20,61924,68139,60782,67857,69671,-2147483648,64113,178,175,178,175,53420000,1.47%
2024-03-21,67857,68229,64548,65493,38234,-2147483648,66503,171,177,177,170,106180000,-4.09%
2024-03-22,65493,66643,62321,63816,37343,-2147483648,64158,172,171,173,170,71160000,0.53%
2024-03-25,67208,71202,66400,69892,46100,-2147483648,69078,170,170,171,169,54290000,-0.83%
2024-03-26,69892,71558,69294,69990,32990,-2147483648,70301,169,170,171,169,57390000,-0.67%
2024-03-27,69990,71762,68384,69434,40450,-2147483648,69664,173,170,173,170,60270000,2.12%
2024-03-28,69434,71593,68864,70789,31346,-2147483648,70637,171,171,172,170,65670000,-1.06%
2024-04-01,71312,71325,68074,69686,28892,2005923775,69427,170,171,171,169,46240000,-0.85%
2024-04-02,69686,69703,64571,65466,48905,-2147483648,66131,168,169,169,168,49330000,-0.70%
2024-04-03,65466,66925,64514,65986,27792,1835055535,66026,169,168,170,168,47690000,0.48%
2024-04-04,65986,69343,65081,68523,36673,-2147483648,67501,168,170,171,168,53700000,-0.49%
2024-04-05,68523,68772,65994,67860,32904,-2147483648,67463,169,169,170,168,42100000,0.45%
2024-04-08,69357,72750,69064,71629,36459,-2147483648,71517,168,169,169,168,37430000,-0.67%
2024-04-09,71629,71748,68213,69129,34538,-2147483648,69827,169,168,170,168,42450000,0.72%
2024-04-10,69129,71150,67480,70628,37142,-2147483648,69028,167,168,169,167,49710000,-1.11%
2024-04-11,70628,71297,69558,70026,24988,1758820969,70385,175,168,175,168,91070000,4.33%
2024-04-12,70026,71246,65257,67158,49331,-2147483648,68266,176,174,178,174,101670000,0.86%
2024-04-15,65765,66902,62328,63447,40978,-2147483648,64873,172,175,176,172,73530000,-2.19%
2024-04-16,63447,64385,61667,63824,35542,-2147483648,62868,169,171,173,168,73710000,-1.92%
2024-04-17,63824,64503,59682,61283,41504,-2147483648,61748,168,169,170,168,50900000,-0.81%
2024-04-18,61283,64181,60829,63511,31452,1972785716,62722,167,168,168,166,43120000,-0.57%
2024-04-19,63511,65491,59607,63848,46058,-2147483648,63470,165,166,166,164,68150000,-1.22%
2024-04-22,64955,67257,64536,66854,22839,1510230898,66122,165,165,167,164,48120000,0.51%
2024-04-23,66854,67211,65835,66415,17575,1169300050,66529,166,165,167,164,49540000,0.64%
2024-04-24,66415,67067,63556,64263,28785,1878460969,65256,169,166,169,166,48250000,1.27%
2024-04-25,64263,65279,62759,64488,26730,1713069017,64086,169,169,170,168,50560000,0.51%
2024-04-26,64488,64795,63307,63750,19914,1275865835,64067,169,169,171,169,44840000,-0.35%
2024-04-29,63111,64192,61768,63847,21849,1370557060,62726,173,173,176,173,68170000,2.48%
2024-04-30,63847,64721,59097,60633,41212,-2147483648,61106,170,173,174,170,65930000,-1.83%
2024-05-01,60633,60788,56516,58277,52053,-2147483648,57911,169,169,172,169,50380000,-0.60%
2024-05-02,58277,59628,56936,59083,29471,1724718703,58520,173,172,173,170,94210000,2.20%
2024-05-03,59083,63355,58835,62917,35180,2147038663,61029,183,186,187,182,163220000,5.98%
2024-05-06,64037,65517,62715,63168,24082,1537928463,63860,181,182,184,180,78570000,-0.91%
2024-05-07,63168,64403,62274,62323,20907,1326416673,63443,182,183,184,181,77310000,0.38%
2024-05-08,62323,63004,60867,61179,18593,1155791451,62161,182,182,183,181,45060000,0.19%
2024-05-09,61179,63429,60623,63077,18440,1140626858,61854,184,182,184,182,48980000,1.00%
2024-05-10,63077,63469,60181,60790,25390,1565941806,61674,183,184,185,182,50760000,-0.82%
2024-05-13,61459,63445,60758,62932,21250,1327733464,62481,186,185,187,184,72040000,1.76%
2024-05-14,62932,63097,61094,61548,26392,1636519846,62008,187,187,188,186,52390000,0.62%
2024-05-15,61548,66467,61325,66245,40708,-2147483648,64484,189,187,190,187,70400000,1.22%
2024-05-16,66245,66760,64600,65250,24275,1596664355,65771,189,190,191,189,52850000,0.06%
2024-05-17,65250,67489,65120,67051,23340,1552274386,66505,189,189,190,189,41280000,0.02%
2024-05-20,66268,71546,66071,71430,38260,-2147483648,68601,191,189,191,189,44360000,0.62%
2024-05-21,71430,71964,69158,70141,30747,-2147483648,70568,192,191,192,190,42310000,0.69%
2024-05-22,70141,70643,68952,69123,22981,1603267534,69763,190,192,192,190,34650000,-0.75%
2024-05-23,69123,70037,66370,67946,28168,1922285402,68241,186,190,191,186,51010000,-2.11%
2024-05-24,67946,69264,66613,68548,18239,1242012319,68094,189,188,190,188,36330000,1.66%
2024-05-28,69386,69533,67206,68330,22223,1514489244,68147,189,191,193,189,52280000,0.01%
2024-05-29,68330,68858,67099,67576,16353,1108570253,67788,190,189,192,189,53070000,0.16%
2024-05-30,67576,69520,67107,68346,20828,1424914243,68411,191,190,192,190,49950000,0.53%
2024-05-31,68346,69012,66605,67482,19922,1349659295,67747,192,191,192,189,75160000,0.50%
2024-06-03,67738,70283,67584,68799,22783,1575608100,69155,194,192,194,192,50080000,0.93%
2024-06-04,68799,71090,68553,70548,29746,2084571764,70077,194,194,195,193,47470000,0.16%
2024-06-05,70548,71782,70371,71117,21737,1545204313,71084,195,195,196,194,54160000,0.78%
2024-06-06,71117,71642,70113,70772,16078,1141567996,71000,194,195,196,194,41180000,-0.71%
2024-06-07,70772,71943,68439,69330,28318,1992355199,70355,196,194,196,194,53100000,1.24%
2024-06-10,69639,70172,69166,69505,12116,843477987,69614,193,196,197,192,97260000,-1.91%
2024-06-11,69505,69550,66054,67319,31800,2141818772,67350,207,193,207,193,172370000,7.26%
2024-06-12,67319,70021,66896,68247,31159,2139401387,68658,213,207,220,206,198130000,2.86%
2024-06-13,68247,68428,66224,66742,23051,1550737143,67272,214,214,216,211,97860000,0.55%
2024-06-14,66742,67317,65026,66006,24684,1633598669,66178,212,213,215,211,70120000,-0.82%
2024-06-17,66631,67264,65062,66481,28974,1917243316,66169,216,213,218,212,93730000,1.97%
2024-06-18,66481,66570,64033,65158,35263,-2147483648,65042,214,217,218,213,79940000,-1.10%
2024-06-20,64950,66462,64527,64847,22559,1473091626,65297,209,213,214,208,86170000,-2.15%
2024-06-21,64847,65018,63350,64119,22310,1427909532,64000,207,210,211,207,246420000,-1.04%
2024-06-24,63181,63335,58443,60270,48177,-2147483648,60985,208,207,212,206,80730000,0.31%
2024-06-25,60270,62385,60232,61796,31697,1946492862,61409,209,209,211,208,56710000,0.45%
2024-06-26,61796,62471,60684,60824,23423,1436803388,61339,213,211,214,210,66209999,2.00%
