date,open,high,low,close,volume,total_value,weighted_price
2023-07-13,30385.22,31844.94,30259.09,31475.78,42344.72,1314075890.88,31032.815682333006
2023-07-14,31475.78,31636.78,29929.3,30331.09,33129.0,1021600213.08,30837.037431857287
2023-07-15,30331.09,30403.12,30258.91,30298.45,4925.15,149344124.18,30322.75650081724
2023-07-16,30298.45,30450.66,30083.92,30248.17,7411.25,224532522.64,30296.174415921738
2023-07-17,30248.17,30340.04,29675.15,30147.68,18560.1,558752237.54,30105.02300849672
2023-07-18,30147.68,30244.13,29538.16,29863.79,18759.37,560798877.42,29894.334267088925
2023-07-19,29863.79,30193.82,29765.06,29918.6,14893.37,446435257.92,29975.435910072734
2023-07-20,29918.6,30417.9,29577.88,29809.61,19269.41,577250260.25,29956.820694043046
2023-07-21,29809.61,30060.04,29737.09,29911.46,13254.74,395907301.04,29869.111053102515
2023-07-22,29911.46,30000.3,29635.44,29791.61,6111.68,182484169.27,29858.2663473873
2023-07-23,29791.61,30345.9,29738.58,30085.68,8140.53,244328645.64,30013.84991394909
2023-07-24,30085.68,30097.78,28860.94,29181.04,25436.68,744538575.95,29270.273319867218
2023-07-25,29181.04,29367.59,29054.49,29226.63,12141.51,354541899.17,29200.807738905623
2023-07-26,29226.63,29682.98,29098.81,29352.06,16583.36,486510821.91,29337.288819033056
2023-07-27,29352.06,29566.99,29082.04,29217.05,12727.55,373268935.18,29327.63455496148
2023-07-28,29217.05,29528.45,29121.24,29316.82,11707.43,342975082.63,29295.505728413493
2023-07-29,29316.82,29406.57,29258.14,29358.76,4989.17,146316009.97,29326.723677485432
2023-07-30,29358.76,29449.84,29043.43,29283.34,7661.41,224246250.77,29269.579720965205
2023-07-31,29283.34,29524.99,29108.82,29231.47,14553.25,426457343.16,29303.23763832821
2023-08-01,29231.47,29721.48,28564.09,29699.74,28319.33,822433494.24,29041.41779625436
2023-08-02,29699.74,30029.06,28914.46,29163.69,28507.89,838251477.68,29404.19223169445
2023-08-03,29163.69,29397.03,28945.61,29177.75,15427.08,450334651.17,29191.17883423176
2023-08-04,29177.75,29308.95,28794.51,29078.51,12900.38,375805085.38,29131.319029361926
2023-08-05,29078.51,29111.36,28953.98,29050.34,4135.0,120051247.27,29032.94976299879
2023-08-06,29050.34,29164.68,28962.89,29046.16,4361.16,126689336.09,29049.4584216126
2023-08-07,29046.16,29245.27,28672.37,29182.16,16388.65,475156597.17,28993.02853926345
2023-08-08,29182.16,30210.36,29111.88,29770.51,26561.94,786792606.34,29621.052014273057
2023-08-09,29770.51,30120.86,29356.43,29566.47,17933.09,532770863.32,29708.81556496956
2023-08-10,29566.47,29707.55,29319.58,29428.1,12722.06,375142806.93,29487.58353049742
2023-08-11,29428.1,29535.4,29219.56,29403.56,10550.47,310027638.11,29385.196878432907
2023-08-12,29403.56,29471.12,29356.08,29417.08,3495.96,102819295.5,29410.89014176364
2023-08-13,29417.08,29447.27,29257.12,29281.55,3928.8,115373186.78,29366.01170331908
2023-08-14,29281.55,29664.61,29082.39,29409.22,12333.02,362522208.47,29394.43935629716
2023-08-15,29409.22,29460.86,29056.77,29171.23,10214.85,299026558.28,29273.71016510276
2023-08-16,29171.23,29228.22,28696.21,28702.8,16506.96,479152538.98,29027.30357255364
2023-08-17,28702.8,28752.02,25328.06,26629.67,50603.71,1394530695.43,27557.87461887676
2023-08-18,26629.67,26823.13,25629.62,26049.69,33853.32,888090076.41,26233.47064364736
2023-08-19,26049.69,26266.25,25797.39,26095.8,10190.62,265159375.46,26019.94534778061
2023-08-20,26095.8,26291.33,25983.85,26191.01,7358.66,192271431.08,26128.59285250304
2023-08-21,26191.01,26248.2,25819.92,26126.18,16512.71,430024076.12,26042.00498403957
2023-08-22,26126.18,26137.6,25369.8,26043.01,19880.36,514473682.56,25878.489250697672
2023-08-23,26043.01,26807.82,25802.48,26429.4,25584.15,672652092.31,26291.750646787168
2023-08-24,26429.4,26565.88,25859.32,26166.22,17135.14,449180401.68,26213.990762841742
2023-08-25,26166.22,26291.13,25759.58,26051.29,18808.91,489263026.85,26012.300917490706
2023-08-26,26051.29,26109.19,25979.58,26010.35,3572.84,93024725.64,26036.63350164015
2023-08-27,26010.35,26168.79,25966.75,26091.32,4137.97,107924452.3,26081.49703840289
2023-08-28,26091.32,26233.53,25861.84,26106.0,11633.38,302943657.3,26040.89759811852
2023-08-29,26106.0,28154.08,25911.89,27724.41,39870.36,1089036684.85,27314.443231764144
2023-08-30,27724.41,27766.41,27036.49,27305.41,19031.6,520197058.0,27333.33287795036
2023-08-31,27305.41,27563.68,25683.18,25937.29,27850.06,741278108.53,26616.75086265523
2023-09-01,25937.29,26137.14,25323.44,25798.79,24807.18,639696809.37,25786.760501193607
2023-09-02,25798.79,25980.31,25729.66,25868.56,7017.96,181289556.36,25832.22993006515
2023-09-03,25868.56,26115.72,25805.82,25971.37,6190.05,160541183.85,25935.36140257348
2023-09-04,25971.37,26089.36,25636.28,25816.24,8832.41,228454428.06,25865.46911431874
2023-09-05,25816.24,25878.61,25567.56,25785.01,10888.31,280146729.52,25729.128718781885
2023-09-06,25785.01,26019.64,25379.85,25751.71,15183.61,390027105.24,25687.37640389868
2023-09-07,25751.71,26426.41,25600.8,26264.75,18952.45,491838528.79,25951.184611488225
2023-09-08,26264.75,26443.61,25650.9,25907.13,18556.34,482397556.59,25996.374101250567
2023-09-09,25907.13,25936.62,25799.89,25898.41,4094.4,105931726.4,25872.344275107465
2023-09-10,25898.41,26020.84,25589.02,25833.67,8434.22,217583144.54,25797.66054715196
2023-09-11,25833.67,25889.38,24911.78,25157.07,24481.75,619642052.88,25310.366002430383
2023-09-12,25157.07,26545.24,25128.37,25840.34,36111.44,937711286.48,25967.15297091448
2023-09-13,25840.34,26432.59,25768.65,26227.49,18955.32,495397769.94,26135.025414501048
2023-09-14,26227.49,26845.74,26136.39,26533.66,24488.8,649517751.61,26523.05346158244
2023-09-15,26533.66,26879.57,26224.91,26605.49,17339.0,459310066.65,26489.997499855814
2023-09-16,26605.49,26771.68,26459.99,26569.13,7062.9,187703875.45,26576.034695380084
2023-09-17,26569.13,26621.93,26413.39,26533.12,5698.34,151125765.17,26521.01579933805
2023-09-18,26533.12,27425.7,26394.81,26767.82,29536.95,797114111.3,26987.01495245785
2023-09-19,26767.82,27493.85,26676.6,27219.02,24703.82,670630172.73,27146.820723677552
2023-09-20,27219.02,27389.22,26814.07,27126.4,21439.58,581302466.15,27113.51930168408
2023-09-21,27126.4,27162.0,26373.55,26567.47,20948.1,559336631.68,26701.067480105597
2023-09-22,26567.47,26738.04,26478.87,26583.16,15354.82,408613785.26,26611.434406915872
2023-09-23,26583.16,26640.84,26522.49,26585.41,5251.29,139605320.21,26584.957260025632
2023-09-24,26585.41,26732.91,26146.79,26261.44,9848.35,260953441.64,26497.173804749014
2023-09-25,26261.44,26439.02,25997.17,26297.93,19804.27,518905094.49,26201.677440774136
2023-09-26,26297.93,26395.42,26090.75,26212.59,12902.09,338286231.16,26219.490885585205
2023-09-27,26212.59,26828.5,26096.78,26360.2,24188.11,638562791.04,26399.86303353176
2023-09-28,26360.2,27306.05,26328.53,27027.2,30832.51,827813877.45,26848.734580804485
2023-09-29,27027.2,27233.94,26674.22,26909.4,21721.72,585322764.87,26946.42803930812
2023-09-30,26909.4,27095.39,26887.09,26964.27,7260.78,195916128.74,26982.793686077806
2023-10-01,26964.27,28060.49,26958.76,27994.51,16861.15,464200302.08,27530.76166690884
2023-10-02,27994.51,28585.13,27312.81,27507.22,42701.42,1198411956.48,28064.92047524415
2023-10-03,27507.22,27669.05,27170.07,27428.66,22621.25,620603083.21,27434.51768624634
2023-10-04,27428.66,27836.54,27222.97,27789.8,18061.23,497243557.18,27530.990811810712
2023-10-05,27789.8,28128.37,27363.01,27414.59,25127.82,696054430.54,27700.549850325257
2023-10-06,27414.59,28280.04,27181.63,27946.61,25278.57,701648471.47,27756.652036487823
2023-10-07,27946.61,28035.05,27864.11,27973.69,7351.08,205394649.0,27940.744625279556
2023-10-08,27973.69,28105.36,27714.35,27933.57,8547.03,238690010.87,27926.66117587045
2023-10-09,27933.57,27999.8,27282.89,27598.77,21887.87,603964078.09,27593.551957773878
2023-10-10,27598.77,27735.72,27298.5,27395.4,18600.95,511109469.33,27477.600301597497
2023-10-11,27395.4,27475.69,26531.55,26871.21,30496.51,821395574.15,26934.08439687033
2023-10-12,26871.21,26937.98,26549.78,26756.23,16400.37,438531983.5,26739.15183011115
2023-10-13,26756.23,27110.91,26674.97,26862.9,18507.04,496779424.55,26842.7271216791
2023-10-14,26862.9,26982.78,26810.02,26854.52,5865.21,157685357.78,26884.861374102547
2023-10-15,26854.52,27297.26,26813.06,27177.41,10978.68,297110024.59,27062.454192125097
2023-10-16,27177.41,30009.15,27131.48,28518.37,66720.48,1884462991.7,28244.14620068681
2023-10-17,28518.37,28628.83,28094.14,28409.46,26038.83,739741149.31,28409.15468590562
2023-10-18,28409.46,28988.79,28156.7,28328.07,23999.55,682875511.71,28453.67982774677
2023-10-19,28328.07,28927.17,28135.5,28733.78,25550.36,730081363.3,28574.21043382559
2023-10-20,28733.78,30243.12,28596.96,29684.37,42016.08,1241026952.55,29536.9523418177
2023-10-21,29684.37,30365.61,29480.22,29924.08,15637.83,467626116.49,29903.51707941575
2023-10-22,29924.08,30232.64,29674.58,30001.44,13845.91,414432274.92,29931.746986655267
2023-10-23,30001.44,34739.17,29898.26,33084.08,73249.41,2308556876.22,31516.388681082888
2023-10-24,33084.08,35183.22,32857.8,33923.52,75112.67,2559949343.79,34081.45847817685
2023-10-25,33923.52,35136.87,33698.9,34503.4,43002.87,1481128342.82,34442.54634213949
2023-10-26,34503.4,34836.51,33746.16,34157.06,36463.09,1248469956.72,34239.28023434109
2023-10-27,34157.06,34246.78,33406.13,33907.7,30792.41,1044635721.14,33925.104307847294
2023-10-28,33907.7,34494.4,33876.07,34090.05,10888.97,371696781.35,34135.164423265014
2023-10-29,34090.05,34761.09,33947.8,34535.38,13639.48,469534963.71,34424.69681468795
2023-10-30,34535.38,34862.12,34090.22,34494.56,23948.89,825552244.82,34471.4199622613
2023-10-31,34494.56,34726.05,34058.4,34657.73,21982.74,756326173.72,34405.455085216854
2023-11-01,34657.73,35623.76,34096.9,35439.76,34274.26,1190955576.06,34747.81296693203
2023-11-02,35439.76,35973.2,34323.19,34947.15,31205.25,1097011932.14,35154.72339237789
2023-11-03,34947.15,34950.21,34118.29,34732.28,27811.97,960199464.71,34524.683606015686
2023-11-04,34732.28,35278.07,34606.38,35086.09,10840.41,377653497.47,34837.56587343099
2023-11-05,35086.09,35393.84,34489.02,35039.47,15210.52,533016306.01,35042.60906333248
2023-11-06,35039.47,35288.36,34758.64,35054.59,17520.44,613732584.95,35029.518947583514
2023-11-07,35054.59,35929.83,34537.87,35421.85,28810.78,1012278827.62,35135.419020935915
2023-11-08,35421.85,36109.43,35120.46,35638.33,26404.64,937630450.49,35510.063780078046
2023-11-09,35638.33,37990.51,35557.78,36704.14,62530.57,2296501186.4,36726.05553411716
2023-11-10,36704.14,37536.44,36342.27,37321.51,32545.3,1206040827.09,37057.296355848615
2023-11-11,37321.51,37417.29,36701.83,37142.22,14920.5,553215494.09,37077.543922120574
2023-11-12,37142.22,37233.45,36747.05,37079.76,9320.87,345567975.97,37074.64817876443
2023-11-13,37079.76,37429.52,36358.0,36482.51,24368.53,897671274.64,36837.31741881845
2023-11-14,36482.51,36752.31,34788.17,35551.21,33896.65,1219819360.84,35986.42818213599
2023-11-15,35551.21,37977.31,35374.22,37884.19,39005.98,1436101057.95,36817.458706331694
2023-11-16,37884.19,37951.14,35512.38,36162.42,38917.77,1428319260.74,36700.95333674053
2023-11-17,36162.42,36780.63,35873.7,36626.32,28253.69,1027029255.11,36350.26982705622
2023-11-18,36626.32,36853.45,36212.85,36591.19,8649.03,316037508.01,36540.2256680807
2023-11-19,36591.19,37529.1,36411.61,37388.64,11668.93,430198062.65,36866.96746402626
2023-11-20,37388.64,37770.11,36767.05,37476.66,31117.45,1162294169.25,37351.84500175946
2023-11-21,37476.66,37665.29,35753.93,35758.72,42793.3,1579350547.76,36906.49115071751
2023-11-22,35758.72,37866.63,35656.41,37424.2,36262.61,1335151412.8,36818.95519379328
2023-11-23,37424.2,37646.06,36892.34,37299.18,16793.76,626668140.1,37315.535061832496
2023-11-24,37299.18,38432.07,37262.39,37737.05,34951.5,1322597274.57,37840.93027681215
2023-11-25,37737.05,37907.84,37616.03,37801.92,8271.55,312424824.64,37771.0132490283
2023-11-26,37801.92,37829.46,37159.52,37460.21,12751.26,478214999.45,37503.35256672674
2023-11-27,37460.21,37568.17,36727.3,37246.29,24674.21,914744666.52,37072.9059418721
2023-11-28,37246.29,38410.41,36879.99,37836.63,33506.06,1265755538.49,37776.91374306618
2023-11-29,37836.63,38456.97,37589.12,37861.9,27433.75,1041457987.13,37962.65501909145
2023-11-30,37861.9,38149.78,37505.7,37729.58,16874.61,637264648.28,37764.70379345063
2023-12-01,37729.58,38982.35,37626.12,38699.84,32942.59,1268612412.23,38509.79574556828
2023-12-02,38699.84,39712.52,38659.45,39469.35,17299.38,677167721.21,39144.0456947012
2023-12-03,39469.35,40203.23,39288.91,39980.93,16087.63,638707315.07,39701.765584489454
2023-12-04,39980.93,42399.42,39980.36,41984.41,48574.89,2012390115.57,41428.60880529014
2023-12-05,41984.41,44639.18,41368.51,44089.06,52083.86,2234743414.43,42906.6396851155
2023-12-06,44089.06,44286.67,43386.17,43771.01,39080.76,1715623988.73,43899.45304876364
2023-12-07,43771.01,44050.53,42856.57,43285.02,30381.14,1320509439.92,43464.77584185452
2023-12-08,43285.02,44735.52,43094.02,44186.18,29502.75,1292562850.41,43811.60571167095
2023-12-09,44186.18,44373.02,43597.57,43723.0,15066.31,662982186.27,44004.28414588575
2023-12-10,43723.0,44047.82,43584.51,43791.67,11497.59,503801762.3,43818.03163097658
2023-12-11,43791.67,43808.9,40180.77,41235.58,58689.61,2446801856.72,41690.5455108664
2023-12-12,41235.58,42080.61,40648.18,41472.94,31480.37,1305859570.88,41481.70974102274
2023-12-13,41472.94,43461.75,40579.83,42887.55,36203.68,1517574126.2,41917.67594344001
2023-12-14,42887.55,43416.91,41433.23,43030.6,34166.34,1460749070.58,42754.04010438344
2023-12-15,43030.6,43091.28,41662.1,41939.16,25157.34,1065004798.33,42333.76018013033
2023-12-16,41939.16,42678.86,41640.84,42243.26,13495.73,570286280.98,42256.79388814092
2023-12-17,42243.26,42372.05,41228.17,41349.42,18460.88,772939037.53,41869.024528083166
2023-12-18,41349.42,42744.41,40512.69,42650.27,32860.71,1362661202.35,41467.795502592606
2023-12-19,42650.27,43454.44,41796.54,42268.08,30940.15,1318306822.38,42608.28801347117
2023-12-20,42268.08,44303.12,42195.52,43669.91,41481.09,1805958609.9,43536.91308256365
2023-12-21,43669.91,44245.16,43306.15,43875.01,29872.95,1306652594.38,43740.32676317538
2023-12-22,43875.01,44417.78,43426.51,44008.04,24740.39,1084076406.5,43818.08073761166
2023-12-23,44008.04,44024.62,43338.34,43732.75,10973.31,479555333.8,43701.9763225499
2023-12-24,43732.75,43965.2,42635.13,43023.12,14281.15,621424795.87,43513.63831834271
2023-12-25,43023.12,43808.21,42763.83,43593.79,14747.02,639501515.36,43364.796098466
2023-12-26,43593.79,43604.51,41616.59,42517.32,30529.57,1297798884.96,42509.56973714337
2023-12-27,42517.32,43694.83,42121.77,43469.34,27420.29,1178861473.09,42992.30508101847
2023-12-28,43469.34,43817.61,42283.91,42588.94,29112.04,1249335317.05,42914.729337071534
2023-12-29,42588.94,43134.59,41296.86,42073.59,34268.41,1450476730.93,42326.93407514384
2023-12-30,42073.59,42595.81,41529.95,42146.03,21511.57,905852574.49,42110.01681839122
2023-12-31,42146.03,42863.11,41970.37,42280.14,21509.24,912867128.16,42440.696563895326
2024-01-01,42280.14,44210.89,42187.32,44197.61,19499.59,839894208.67,43072.40350540704
2024-01-02,44197.61,45918.98,44181.86,44970.34,57443.36,2596745174.99,45205.31485257826
2024-01-03,44970.34,45513.73,40214.67,42854.08,82056.19,3533041051.83,43056.362375952376
2024-01-04,42854.08,44797.03,42657.44,44194.38,49538.94,2167748750.23,43758.480706894414
2024-01-05,44194.38,44377.15,42508.08,44178.89,54169.3,2368276569.22,43719.90351029088
2024-01-06,44178.89,44248.4,43444.9,43988.33,16352.13,717065469.35,43851.50248622045
2024-01-07,43988.33,44496.47,43639.57,43950.84,20056.41,884154712.5,44083.398399813326
2024-01-08,43950.84,47295.94,43209.8,46988.14,66057.64,3000303504.99,45419.47767116718
2024-01-09,46988.14,47923.17,44889.64,46123.0,66281.93,3083632967.78,46522.980966003866
2024-01-10,46123.0,47705.84,44326.32,46667.48,80226.64,3677964834.63,45844.68244750123
2024-01-11,46667.48,49054.05,45580.11,46353.15,77548.89,3638877778.74,46923.66039978135
2024-01-12,46353.15,46512.17,41454.57,42776.42,87031.78,3855256978.62,44297.11742790967
2024-01-13,42776.42,43243.47,42438.36,42839.19,23024.72,986309535.03,42836.98281803209
2024-01-14,42839.19,43060.49,41702.53,41704.39,21730.6,924871801.97,42560.80375001151
2024-01-15,41704.39,43325.88,41687.69,42491.26,24561.1,1046074902.52,42590.71875933895
2024-01-16,42491.26,43562.19,42047.82,43130.88,36429.24,1565259395.93,42967.11641335367
2024-01-17,43130.88,43183.19,42172.64,42739.27,32911.24,1403011843.2,42630.1726461841
2024-01-18,42739.27,42876.35,40606.86,41286.68,45180.42,1885882508.36,41741.146017677565
2024-01-19,41286.68,42151.57,40246.58,41625.47,45191.13,1864062474.18,41248.41477033214
2024-01-20,41625.47,41846.45,41433.27,41677.08,13096.14,544668570.57,41590.008244414006
2024-01-21,41677.08,41862.83,41493.59,41570.17,9176.94,382561229.54,41687.232295296686
2024-01-22,41570.17,41669.9,39396.81,39523.63,56109.4,2270442343.15,40464.56285666929
2024-01-23,39523.63,40136.09,38512.34,39876.44,46007.49,1805745649.27,39248.94944866586
2024-01-24,39876.44,40526.25,39429.31,40078.62,37009.85,1476062916.95,39882.97485534257
2024-01-25,40078.62,40280.91,39523.94,39941.74,29183.88,1164224625.52,39892.729325915534
2024-01-26,39941.74,42227.71,39814.87,41816.55,42739.48,1763833855.75,41269.42713739147
2024-01-27,41816.55,42191.83,41393.22,42124.02,10632.46,444567824.09,41812.32039339908
2024-01-28,42124.02,42822.8,41632.18,42028.92,16615.66,702267432.76,42265.39498039801
2024-01-29,42028.92,43308.42,41804.05,43302.28,27783.74,1184671101.99,42639.00763504121
2024-01-30,43302.28,43855.77,42690.4,42943.64,34500.06,1498626265.1,43438.36692168072
2024-01-31,42943.64,43734.38,42276.82,42555.08,39491.24,1695950546.73,42944.98088006353
2024-02-01,42555.08,43267.39,41855.88,43073.2,29018.49,1234469121.23,42540.777319219575
2024-02-02,43073.2,43452.76,42536.21,43181.71,26779.09,1152442855.72,43035.176166180405
2024-02-03,43181.71,43355.76,42874.37,42999.52,7556.6,325725942.96,43104.82795966439
2024-02-04,42999.52,43093.79,42232.02,42570.21,9589.32,410404369.06,42798.067961023306
2024-02-05,42570.21,43518.7,41931.59,42664.56,24867.17,1062866796.14,42741.76740417185
2024-02-06,42664.56,43360.05,42526.92,43091.51,22482.95,966265875.57,42977.7175846586
2024-02-07,43091.51,44402.0,42766.8,44339.04,30331.77,1319628672.43,43506.48420550466
2024-02-08,44339.04,45622.13,44333.87,45304.61,39654.68,1785332802.43,45021.99494309373
2024-02-09,45304.61,48208.27,45257.22,47154.23,50590.41,2379925849.32,47043.02355565017
2024-02-10,47154.23,48166.14,46894.61,47768.12,16452.46,780554926.36,47443.05267175851
2024-02-11,47768.12,48597.46,47592.04,48311.16,19858.95,956986637.1,48189.18608989901
2024-02-12,48311.16,50339.2,47718.59,49942.97,47112.86,2319184140.26,49226.137837100105
2024-02-13,49942.97,50392.92,48336.83,49733.11,42027.05,2075339722.8,49381.046797241295
