date,open,high,low,close,volume,total_value,weighted_price
2023-12-07,43771,44050,42856,43285,30381,1320509439,43464
2023-12-08,43285,44735,43094,44186,29502,1292562850,43811
2023-12-09,44186,44373,43597,43723,15066,662982186,44004
2023-12-10,43723,44047,43584,43791,11497,503801762,43818
2023-12-11,43791,43808,40180,41235,58689,-2147483648,41690
2023-12-12,41235,42080,40648,41472,31480,1305859570,41481
2023-12-13,41472,43461,40579,42887,36203,1517574126,41917
2023-12-14,42887,43416,41433,43030,34166,1460749070,42754
2023-12-15,43030,43091,41662,41939,25157,1065004798,42333
2023-12-16,41939,42678,41640,42243,13495,570286280,42256
2023-12-17,42243,42372,41228,41349,18460,772939037,41869
2023-12-18,41349,42744,40512,42650,32860,1362661202,41467
2023-12-19,42650,43454,41796,42268,30940,1318306822,42608
2023-12-20,42268,44303,42195,43669,41481,1805958609,43536
2023-12-21,43669,44245,43306,43875,29872,1306652594,43740
2023-12-22,43875,44417,43426,44008,24740,1084076406,43818
2023-12-23,44008,44024,43338,43732,10973,479555333,43701
2023-12-24,43732,43965,42635,43023,14281,621424795,43513
2023-12-25,43023,43808,42763,43593,14747,639501515,43364
2023-12-26,43593,43604,41616,42517,30529,1297798884,42509
2023-12-27,42517,43694,42121,43469,27420,1178861473,42992
2023-12-28,43469,43817,42283,42588,29112,1249335317,42914
2023-12-29,42588,43134,41296,42073,34268,1450476730,42326
2023-12-30,42073,42595,41529,42146,21511,905852574,42110
2023-12-31,42146,42863,41970,42280,21509,912867128,42440
2024-01-01,42280,44210,42187,44197,19499,839894208,43072
2024-01-02,44197,45918,44181,44970,57443,-2147483648,45205
2024-01-03,44970,45513,40214,42854,82056,-2147483648,43056
2024-01-04,42854,44797,42657,44194,49538,-2147483648,43758
2024-01-05,44194,44377,42508,44178,54169,-2147483648,43719
2024-01-06,44178,44248,43444,43988,16352,717065469,43851
2024-01-07,43988,44496,43639,43950,20056,884154712,44083
2024-01-08,43950,47295,43209,46988,66057,-2147483648,45419
2024-01-09,46988,47923,44889,46123,66281,-2147483648,46522
2024-01-10,46123,47705,44326,46667,80226,-2147483648,45844
2024-01-11,46667,49054,45580,46353,77548,-2147483648,46923
2024-01-12,46353,46512,41454,42776,87031,-2147483648,44297
2024-01-13,42776,43243,42438,42839,23024,986309535,42836
2024-01-14,42839,43060,41702,41704,21730,924871801,42560
2024-01-15,41704,43325,41687,42491,24561,1046074902,42590
2024-01-16,42491,43562,42047,43130,36429,1565259395,42967
2024-01-17,43130,43183,42172,42739,32911,1403011843,42630
2024-01-18,42739,42876,40606,41286,45180,1885882508,41741
2024-01-19,41286,42151,40246,41625,45191,1864062474,41248
2024-01-20,41625,41846,41433,41677,13096,544668570,41590
2024-01-21,41677,41862,41493,41570,9176,382561229,41687
2024-01-22,41570,41669,39396,39523,56109,-2147483648,40464
2024-01-23,39523,40136,38512,39876,46007,1805745649,39248
2024-01-24,39876,40526,39429,40078,37009,1476062916,39882
2024-01-25,40078,40280,39523,39941,29183,1164224625,39892
2024-01-26,39941,42227,39814,41816,42739,1763833855,41269
2024-01-27,41816,42191,41393,42124,10632,444567824,41812
2024-01-28,42124,42822,41632,42028,16615,702267432,42265
2024-01-29,42028,43308,41804,43302,27783,1184671101,42639
2024-01-30,43302,43855,42690,42943,34500,1498626265,43438
2024-01-31,42943,43734,42276,42555,39491,1695950546,42944
2024-02-01,42555,43267,41855,43073,29018,1234469121,42540
2024-02-02,43073,43452,42536,43181,26779,1152442855,43035
2024-02-03,43181,43355,42874,42999,7556,325725942,43104
2024-02-04,42999,43093,42232,42570,9589,410404369,42798
2024-02-05,42570,43518,41931,42664,24867,1062866796,42741
2024-02-06,42664,43360,42526,43091,22482,966265875,42977
2024-02-07,43091,44402,42766,44339,30331,1319628672,43506
2024-02-08,44339,45622,44333,45304,39654,1785332802,45021
2024-02-09,45304,48208,45257,47154,50590,-2147483648,47043
2024-02-10,47154,48166,46894,47768,16452,780554926,47443
2024-02-11,47768,48597,47592,48311,19858,956986637,48189
2024-02-12,48311,50339,47718,49942,47112,-2147483648,49226
2024-02-13,49942,50392,48336,49733,42027,2075339722,49381
2024-02-14,49733,52085,49272,51844,43948,-2147483648,51261
2024-02-15,51844,52845,51357,51934,42990,-2147483648,52099
2024-02-16,51934,52598,51604,52163,32295,1680749372,52043
2024-02-17,52163,52201,50647,51668,17696,910308869,51438
2024-02-18,51668,52393,51194,52139,14716,762533081,51815
2024-02-19,52139,52487,51691,51781,18980,989270690,52120
2024-02-20,51781,52985,50766,52269,39504,2050493239,51905
2024-02-21,52269,52375,50633,51854,32665,1676374071,51319
2024-02-22,51854,52056,50914,51263,30501,1573393306,51584
2024-02-23,51263,51509,50523,50744,26365,1345274652,51023
2024-02-24,50744,51687,50583,51574,10707,548313000,51209
2024-02-25,51574,51957,51288,51727,12394,640224439,51653
2024-02-26,51727,54939,50920,54518,47961,-2147483648,53181
2024-02-27,54518,57612,54483,57071,62683,-2147483648,56581
2024-02-28,57071,64086,56726,62507,102181,-2147483648,60400
2024-02-29,62507,63652,60370,61179,84709,-2147483648,62086
2024-03-01,61179,63226,60795,62431,52747,-2147483648,61944
2024-03-02,62431,62479,61631,62038,20264,1257238241,62041
2024-03-03,62038,63254,61392,63149,20301,1265273119,62324
2024-03-04,63149,68562,62363,68338,79177,-2147483648,65937
2024-03-05,68338,69244,59268,63804,126873,-2147483648,65135
2024-03-06,63804,67645,62851,66115,68031,-2147483648,66122
2024-03-07,66115,68065,65610,66928,41800,-2147483648,67089
2024-03-08,66928,70151,66173,68269,59361,-2147483648,68162
2024-03-09,68269,68663,68026,68446,16947,1158711168,68372
2024-03-10,68446,69976,68218,69023,27686,1919585405,69331
2024-03-11,69023,72872,67170,72095,62709,-2147483648,71386
2024-03-12,72095,72996,68636,71449,58546,-2147483648,71278
2024-03-13,71449,73672,71329,73118,41314,-2147483648,72814
2024-03-14,73118,73802,68493,71366,60699,-2147483648,71267
2024-03-15,71366,72394,65579,69497,73358,-2147483648,68381
2024-03-16,69497,70043,64783,65260,33956,-2147483648,67612
2024-03-17,65260,68873,64529,68364,29362,1962751757,66845
2024-03-18,68364,68925,66584,67609,38542,-2147483648,67534
2024-03-19,67609,68116,61529,61924,75848,-2147483648,64126
2024-03-20,61924,68139,60782,67857,69671,-2147483648,64113
2024-03-21,67857,68229,64548,65493,38234,-2147483648,66503
2024-03-22,65493,66643,62321,63816,37343,-2147483648,64158
2024-03-23,63816,66005,63025,64004,19360,1250716141,64601
2024-03-24,64004,67623,63802,67208,19120,1253420264,65552
2024-03-25,67208,71202,66400,69892,46100,-2147483648,69078
2024-03-26,69892,71558,69294,69990,32990,-2147483648,70301
2024-03-27,69990,71762,68384,69434,40450,-2147483648,69664
2024-03-28,69434,71593,68864,70789,31346,-2147483648,70637
2024-03-29,70789,70925,69059,69903,17382,1216001428,69953
2024-03-30,69903,70356,69586,69629,7371,515940317,69994
2024-03-31,69629,71389,69601,71312,10567,745658086,70560
2024-04-01,71312,71325,68074,69686,28892,2005923775,69427
2024-04-02,69686,69703,64571,65466,48905,-2147483648,66131
2024-04-03,65466,66925,64514,65986,27792,1835055534,66026
2024-04-04,65986,69343,65081,68523,36673,-2147483648,67501
2024-04-05,68523,68772,65994,67860,32904,-2147483648,67463
2024-04-06,67860,69672,67483,68913,11314,772361130,68261
2024-04-07,68913,70303,68877,69357,13691,951477284,69492
2024-04-08,69357,72750,69064,71629,36459,-2147483648,71517
2024-04-09,71629,71748,68213,69129,34538,-2147483648,69827
2024-04-10,69129,71150,67480,70628,37142,-2147483648,69028
2024-04-11,70628,71297,69558,70026,24988,1758820969,70385
2024-04-12,70026,71246,65257,67158,49331,-2147483648,68266
2024-04-13,67158,68422,61079,64021,56915,-2147483648,64824
2024-04-14,64021,65874,62229,65765,40968,-2147483648,64147
2024-04-15,65765,66902,62328,63447,40978,-2147483648,64873
2024-04-16,63447,64385,61667,63824,35542,-2147483648,62868
2024-04-17,63824,64503,59682,61283,41504,-2147483648,61748
2024-04-18,61283,64181,60829,63511,31452,1972785716,62722
2024-04-19,63511,65491,59607,63848,46058,-2147483648,63470
2024-04-20,63848,65453,63140,64979,13464,866105478,64327
2024-04-21,64979,65724,64271,64955,13150,854324202,64964
2024-04-22,64955,67257,64536,66854,22839,1510230897,66122
2024-04-23,66854,67211,65835,66415,17575,1169300050,66529
2024-04-24,66415,67067,63556,64263,28785,1878460968,65256
2024-04-25,64263,65279,62759,64488,26730,1713069016,64086
2024-04-26,64488,64795,63307,63750,19914,1275865834,64067
2024-04-27,63750,63904,62408,63434,12684,799665556,63040
2024-04-28,63434,64335,62769,63111,10104,642628554,63597
2024-04-29,63111,64192,61768,63847,21849,1370557060,62726
2024-04-30,63847,64721,59097,60633,41212,-2147483648,61106
2024-05-01,60633,60788,56516,58277,52053,-2147483648,57911
2024-05-02,58277,59628,56936,59083,29471,1724718703,58520
2024-05-03,59083,63355,58835,62917,35180,2147038663,61029
2024-05-04,62917,64539,62587,63904,16206,1029192793,63503
2024-05-05,63904,64634,62923,64037,12595,803966989,63829
2024-05-06,64037,65517,62715,63168,24082,1537928462,63860
2024-05-07,63168,64403,62274,62323,20907,1326416673,63443
2024-05-08,62323,63004,60867,61179,18593,1155791451,62161
2024-05-09,61179,63429,60623,63077,18440,1140626858,61854
2024-05-10,63077,63469,60181,60790,25390,1565941805,61674
2024-05-11,60790,61489,60474,60823,8298,505608099,60930
2024-05-12,60823,61838,60600,61459,8214,502848342,61214
2024-05-13,61459,63445,60758,62932,21250,1327733464,62481
2024-05-14,62932,63097,61094,61548,26392,1636519845,62008
2024-05-15,61548,66467,61325,66245,40708,-2147483648,64484
2024-05-16,66245,66760,64600,65250,24275,1596664354,65771
2024-05-17,65250,67489,65120,67051,23340,1552274385,66505
2024-05-18,67051,67397,66633,66927,8752,586174043,66974
2024-05-19,66927,67696,65878,66268,9725,650338446,66868
2024-05-20,66268,71546,66071,71430,38260,-2147483648,68601
2024-05-21,71430,71964,69158,70141,30747,-2147483648,70568
2024-05-22,70141,70643,68952,69123,22981,1603267534,69763
2024-05-23,69123,70037,66370,67946,28168,1922285401,68241
2024-05-24,67946,69264,66613,68548,18239,1242012319,68094
2024-05-25,68548,69599,68498,69288,5972,412212332,69024
2024-05-26,69288,69511,68156,68488,5502,379159635,68902
2024-05-27,68488,70613,68227,69386,13110,909946343,69405
2024-05-28,69386,69533,67206,68330,22223,1514489243,68147
2024-05-29,68330,68858,67099,67576,16353,1108570253,67788
2024-05-30,67576,69520,67107,68346,20828,1424914242,68411
2024-05-31,68346,69012,66605,67482,19922,1349659294,67747
2024-06-01,67482,67831,67383,67721,4400,297719480,67652
2024-06-02,67721,68409,67279,67738,6731,456585602,67828
2024-06-03,67738,70283,67584,68799,22783,1575608100,69155
2024-06-04,68799,71090,68553,70548,29746,2084571763,70077
2024-06-05,70548,71782,70371,71117,21737,1545204312,71084
2024-06-06,71117,71642,70113,70772,16078,1141567996,71000
2024-06-07,70772,71943,68439,69330,28318,1992355199,70355
2024-06-08,69330,69547,69152,69303,5753,399100009,69372
2024-06-09,69303,69837,69131,69639,5137,357128157,69511
2024-06-10,69639,70172,69166,69505,12116,843477987,69614
2024-06-11,69505,69550,66054,67319,31800,2141818771,67350
2024-06-12,67319,70021,66896,68247,31159,2139401386,68658
2024-06-13,68247,68428,66224,66742,23051,1550737143,67272
2024-06-14,66742,67317,65026,66006,24684,1633598669,66178
2024-06-15,66006,66419,65832,66188,6139,406250537,66168
2024-06-16,66188,66916,66012,66631,6512,433017008,66494
2024-06-17,66631,67264,65062,66481,28974,1917243316,66169
2024-06-18,66481,66570,64033,65158,35263,-2147483648,65042
2024-06-19,65158,65708,64656,64950,13478,878187235,65152
2024-06-20,64950,66462,64527,64847,22559,1473091625,65297
2024-06-21,64847,65018,63350,64119,22310,1427909531,64000
2024-06-22,64119,64500,63924,64250,5570,358155105,64294
2024-06-23,64250,64504,63154,63181,6504,416250575,63992
2024-06-24,63181,63335,58443,60270,48177,-2147483648,60985
2024-06-25,60270,62385,60232,61796,31697,1946492862,61409
2024-06-26,61796,62471,60684,60824,23423,1436803387,61339
2024-06-27,60824,62341,60562,61630,22562,1385461549,61405
2024-06-28,61630,62168,59907,60324,24288,1481619028,61001
2024-06-29,60324,61129,60294,60905,9214,560710968,60852
2024-06-30,60905,62949,60637,62685,12626,778765578,61676
2024-07-01,62685,63800,62462,62841,25708,1623104957,63134
2024-07-02,62841,63219,61453,62044,20510,1278702453,62342
2024-07-03,62044,62198,59373,60157,27365,1653064013,60405
2024-07-04,60157,60428,56728,57041,40351,-2147483648,58045
2024-07-05,57041,57494,53528,56646,57490,-2147483648,55641
2024-07-06,56646,58495,56035,58255,18766,1072779742,57163
2024-07-07,58255,58452,55734,55866,18402,1053256457,57235
2024-07-08,55866,58166,54305,56709,43439,-2147483648,56193
2024-07-09,56709,58289,56296,58047,29452,1692558128,57467
2024-07-10,58047,59463,57165,57725,28064,1631984559,58151
2024-07-11,57725,59494,57072,57348,29764,1729366992,58102
2024-07-12,57348,58543,56554,57913,27242,1567843358,57550
2024-07-13,57913,59866,57784,59231,13963,819172857,58666
2024-07-14,59231,61424,59222,60818,20080,1207899406,60151
2024-07-15,60818,64936,60688,64765,43679,-2147483648,63027
2024-07-16,64765,65399,62434,65087,38850,-2147483648,64166
2024-07-17,65087,66131,63872,64096,28170,1830962929,64995
2024-07-18,64096,65118,63235,63981,21904,1405605268,64170
2024-07-19,63981,67468,63305,66708,33756,-2147483648,65615
2024-07-20,66708,67626,66291,67163,12566,840850489,66913
2024-07-21,67163,68370,65840,68176,18123,1219084237,67266
2024-07-22,68176,68490,66594,67567,26712,1805561349,67591
2024-07-23,67567,67774,65465,65939,29465,1958486045,66466
2024-07-24,65939,67120,65112,65375,21576,1426727978,66125
2024-07-25,65375,66154,63429,65794,29473,1902596712,64552
2024-07-26,65794,68219,65734,67925,24567,1654021251,67324
2024-07-27,67925,69416,66675,67904,26420,1801405015,68181
2024-07-28,67904,68306,67054,68252,11980,812380984,67807
2024-07-29,68252,70027,66436,66782,33524,-2147483648,68368
2024-07-30,66782,66989,65293,66180,24376,1614525200,66232
2024-07-31,66180,66826,64508,64617,24304,1601329476,65885
2024-08-01,64617,65590,62238,65300,37045,-2147483648,63826
2024-08-02,65300,65548,61165,61422,40943,-2147483648,63535
2024-08-03,61422,62154,59838,60679,26176,1596127875,60976
2024-08-04,60679,61075,57174,58135,28092,1665780997,59295
2024-08-05,58135,58275,49202,54031,117153,-2147483648,53096
2024-08-06,54031,57077,53987,56057,44255,-2147483648,55895
2024-08-07,56057,57753,54580,55130,39691,-2147483648,56244
2024-08-08,55130,62717,54751,61708,48215,-2147483648,58781
2024-08-09,61708,61752,59573,60868,32998,2000603963,60627
2024-08-10,60868,61478,60270,60940,11935,725371248,60773
2024-08-11,60940,61842,58331,58725,18214,1093722861,60047
2024-08-12,58725,60708,57677,59360,33285,1967504137,59110
2024-08-13,59360,61603,58440,60609,28787,1727785105,60017
2024-08-14,60609,61788,58461,58698,30973,1858459018,60000
2024-08-15,58698,59869,56132,57552,34692,2023439063,58324
2024-08-16,57552,59851,57106,58893,29186,1708248208,58527
2024-08-17,58893,59708,58815,59497,9691,574723583,59300
2024-08-18,59497,60280,58433,58439,13915,830090221,59651
2024-08-19,58439,59632,57828,59464,24222,1420739617,58653
2024-08-20,59464,61442,58588,59027,31292,1877438049,59995
2024-08-21,59027,61851,58806,61170,38408,-2147483648,60193
2024-08-22,61170,61426,59756,60387,28924,1754742660,60666
2024-08-23,60387,64982,60351,64087,42020,-2147483648,62443
2024-08-24,64087,64523,63591,64180,15286,979836005,64097
2024-08-25,64180,65058,63828,64264,12753,819671993,64270
2024-08-26,64264,64504,62816,62850,27037,1719932426,63612
2024-08-27,62850,63220,58045,59441,39241,-2147483648,61255
2024-08-28,59441,60232,57868,59043,38043,-2147483648,59186
2024-08-29,59043,61191,58735,59369,34345,2058113286,59923
2024-08-30,59369,59926,57725,59129,35023,2063630420,58921
2024-08-31,59129,59456,58759,58989,8035,474924657,59101
2024-09-01,58989,59085,57217,57313,22352,1298154355,58076
2024-09-02,57313,59431,57135,59147,23766,1383666270,58219
2024-09-03,59147,59825,57411,57481,26568,1548986994,58301
2024-09-04,57481,58532,55625,57975,43027,-2147483648,57140
2024-09-05,57975,58329,55651,56167,38784,-2147483648,56678
2024-09-06,56167,57004,52552,53954,69521,-2147483648,54773
2024-09-07,53954,54852,53742,54167,17050,925092003,54255
2024-09-08,54167,55321,53631,54879,19159,1042880564,54430
2024-09-09,54879,58005,54591,57056,42637,-2147483648,55952
2024-09-10,57056,58050,56397,57642,33391,1908344975,57150
2024-09-11,57642,58002,55554,57354,55576,-2147483648,56869
2024-09-12,57354,58573,57330,58140,40914,-2147483648,58010
2024-09-13,58140,60666,57637,60548,40546,-2147483648,59222
2024-09-14,60548,60653,59433,60013,15042,903199598,60044
2024-09-15,60013,60409,58697,59139,19176,1146142289,59768
2024-09-16,59139,59215,57486,58210,33106,1927790314,58230
2024-09-17,58210,61356,57624,60321,40712,-2147483648,59949
2024-09-18,60321,61794,59185,61775,48151,-2147483648,60281
2024-09-19,61775,63881,61582,62963,46829,-2147483648,62776
2024-09-20,62963,64131,62345,63211,34617,-2147483648,63208
2024-09-21,63211,63548,62767,63363,12142,766364347,63113
2024-09-22,63363,64015,62394,63587,18884,1190921326,63064
2024-09-23,63587,64749,62584,63341,27280,1734107185,63566
2024-09-24,63341,64698,62710,64276,32160,2045185242,63592
2024-09-25,64276,64823,62938,63144,23967,1526541478,63692
2024-09-26,63144,65861,62660,65183,43302,-2147483648,64666
2024-09-27,65183,66547,64839,65790,36162,-2147483648,65782
2024-09-28,65790,66267,65442,65868,10383,682765288,65754
2024-09-29,65868,66081,65440,65611,11532,758322138,65752
2024-09-30,65611,65627,62846,63314,42396,-2147483648,63973
2024-10-01,63314,64112,60156,60790,67326,-2147483648,62230
2024-10-02,60790,62383,59976,60641,55652,-2147483648,61132
2024-10-03,60641,61478,59846,60746,50457,-2147483648,60615
2024-10-04,60746,62480,60458,62094,38904,-2147483648,61568
2024-10-05,62094,62377,61689,62059,10082,625465514,62035
2024-10-06,62059,62976,61815,62821,13418,838451338,62482
2024-10-07,62821,64458,62129,62209,41062,-2147483648,63385
2024-10-08,62209,63185,61832,62129,33506,2090901005,62402
